battery,exec_timestamp,planning_timestamp,task,scheduler,device_id,device_name,exec_date,plan_date,step,delay,mean,sd,lo,hi,outlier
54,1585670675060,1585670614992,dummy,Basic,H9,Honor 9,2020-03-31T16:04:35Z,2020-03-31T16:03:34Z,1797,0.06799983978271484,0.3,0.447,-0.594,1.194,no
53,1585670735135,1585670674998,dummy,Basic,H9,Honor 9,2020-03-31T16:05:35Z,2020-03-31T16:04:34Z,1798,0.13700008392333984,0.3,0.447,-0.594,1.194,no
53,1585670795152,1585670735078,dummy,Basic,H9,Honor 9,2020-03-31T16:06:35Z,2020-03-31T16:05:35Z,1799,0.07399988174438477,0.3,0.447,-0.594,1.194,no
53,1585670855134,1585670795091,dummy,Basic,H9,Honor 9,2020-03-31T16:07:35Z,2020-03-31T16:06:35Z,1800,0.042999982833862305,0.3,0.447,-0.594,1.194,no
53,1585670915180,1585670855095,dummy,Basic,H9,Honor 9,2020-03-31T16:08:35Z,2020-03-31T16:07:35Z,1801,0.08500003814697266,0.3,0.447,-0.594,1.194,no
53,1585670975985,1585670915117,dummy,Basic,H9,Honor 9,2020-03-31T16:09:35Z,2020-03-31T16:08:35Z,1802,0.867999792098999,0.3,0.447,-0.594,1.194,no
53,1585671036001,1585670975942,dummy,Basic,H9,Honor 9,2020-03-31T16:10:36Z,2020-03-31T16:09:35Z,1803,0.05900001525878906,0.3,0.447,-0.594,1.194,no
53,1585671096022,1585671035948,dummy,Basic,H9,Honor 9,2020-03-31T16:11:36Z,2020-03-31T16:10:35Z,1804,0.07400012016296387,0.3,0.447,-0.594,1.194,no
53,1585671156063,1585671095967,dummy,Basic,H9,Honor 9,2020-03-31T16:12:36Z,2020-03-31T16:11:35Z,1805,0.09599995613098145,0.3,0.447,-0.594,1.194,no
52,1585671216049,1585671155983,dummy,Basic,H9,Honor 9,2020-03-31T16:13:36Z,2020-03-31T16:12:35Z,1806,0.06599998474121094,0.3,0.447,-0.594,1.194,no
52,1585671276047,1585671216005,dummy,Basic,H9,Honor 9,2020-03-31T16:14:36Z,2020-03-31T16:13:36Z,1807,0.04199981689453125,0.3,0.447,-0.594,1.194,no
52,1585671336061,1585671276010,dummy,Basic,H9,Honor 9,2020-03-31T16:15:36Z,2020-03-31T16:14:36Z,1808,0.051000118255615234,0.3,0.447,-0.594,1.194,no
52,1585671396244,1585671336025,dummy,Basic,H9,Honor 9,2020-03-31T16:16:36Z,2020-03-31T16:15:36Z,1809,0.21899986267089844,0.3,0.447,-0.594,1.194,no
51,1585671456170,1585671396078,dummy,Basic,H9,Honor 9,2020-03-31T16:17:36Z,2020-03-31T16:16:36Z,1810,0.09200000762939453,0.3,0.447,-0.594,1.194,no
51,1585671516190,1585671456110,dummy,Basic,H9,Honor 9,2020-03-31T16:18:36Z,2020-03-31T16:17:36Z,1811,0.08000016212463379,0.3,0.447,-0.594,1.194,no
50,1585671576171,1585671516133,dummy,Basic,H9,Honor 9,2020-03-31T16:19:36Z,2020-03-31T16:18:36Z,1812,0.03800010681152344,0.3,0.447,-0.594,1.194,no
50,1585671636209,1585671576142,dummy,Basic,H9,Honor 9,2020-03-31T16:20:36Z,2020-03-31T16:19:36Z,1813,0.06700015068054199,0.3,0.447,-0.594,1.194,no
50,1585671696225,1585671636166,dummy,Basic,H9,Honor 9,2020-03-31T16:21:36Z,2020-03-31T16:20:36Z,1814,0.05900001525878906,0.3,0.447,-0.594,1.194,no
50,1585671756254,1585671696186,dummy,Basic,H9,Honor 9,2020-03-31T16:22:36Z,2020-03-31T16:21:36Z,1815,0.06799983978271484,0.3,0.447,-0.594,1.194,no
50,1585671817004,1585671756216,dummy,Basic,H9,Honor 9,2020-03-31T16:23:37Z,2020-03-31T16:22:36Z,1816,0.7879998683929443,0.3,0.447,-0.594,1.194,no
50,1585671878012,1585671816940,dummy,Basic,H9,Honor 9,2020-03-31T16:24:38Z,2020-03-31T16:23:36Z,1817,1.0720000267028809,0.3,0.447,-0.594,1.194,no
50,1585671938002,1585671877939,dummy,Basic,H9,Honor 9,2020-03-31T16:25:38Z,2020-03-31T16:24:37Z,1818,0.06300020217895508,0.3,0.447,-0.594,1.194,no
50,1585671999031,1585671937950,dummy,Basic,H9,Honor 9,2020-03-31T16:26:39Z,2020-03-31T16:25:37Z,1819,1.0809998512268066,0.3,0.447,-0.594,1.194,no
50,1585672059032,1585671998973,dummy,Basic,H9,Honor 9,2020-03-31T16:27:39Z,2020-03-31T16:26:38Z,1820,0.05900001525878906,0.3,0.447,-0.594,1.194,no
50,1585672119035,1585672058963,dummy,Basic,H9,Honor 9,2020-03-31T16:28:39Z,2020-03-31T16:27:38Z,1821,0.07200002670288086,0.3,0.447,-0.594,1.194,no
50,1585672179090,1585672118988,dummy,Basic,H9,Honor 9,2020-03-31T16:29:39Z,2020-03-31T16:28:38Z,1822,0.10199999809265137,0.3,0.447,-0.594,1.194,no
50,1585672239078,1585672179038,dummy,Basic,H9,Honor 9,2020-03-31T16:30:39Z,2020-03-31T16:29:39Z,1823,0.039999961853027344,0.3,0.447,-0.594,1.194,no
50,1585672299193,1585672239026,dummy,Basic,H9,Honor 9,2020-03-31T16:31:39Z,2020-03-31T16:30:39Z,1824,0.16700005531311035,0.3,0.447,-0.594,1.194,no
50,1585672359141,1585672299074,dummy,Basic,H9,Honor 9,2020-03-31T16:32:39Z,2020-03-31T16:31:39Z,1825,0.06700015068054199,0.3,0.447,-0.594,1.194,no
50,1585672419984,1585672359096,dummy,Basic,H9,Honor 9,2020-03-31T16:33:39Z,2020-03-31T16:32:39Z,1826,0.8880000114440918,0.3,0.447,-0.594,1.194,no
49,1585672481026,1585672419946,dummy,Basic,H9,Honor 9,2020-03-31T16:34:41Z,2020-03-31T16:33:39Z,1827,1.0799999237060547,0.3,0.447,-0.594,1.194,no
49,1585672541969,1585672480971,dummy,Basic,H9,Honor 9,2020-03-31T16:35:41Z,2020-03-31T16:34:40Z,1828,0.9980001449584961,0.3,0.447,-0.594,1.194,no
49,1585672603014,1585672541927,dummy,Basic,H9,Honor 9,2020-03-31T16:36:43Z,2020-03-31T16:35:41Z,1829,1.0869998931884766,0.3,0.447,-0.594,1.194,no
49,1585672662992,1585672602945,dummy,Basic,H9,Honor 9,2020-03-31T16:37:42Z,2020-03-31T16:36:42Z,1830,0.04700016975402832,0.3,0.447,-0.594,1.194,no
49,1585672723979,1585672662953,dummy,Basic,H9,Honor 9,2020-03-31T16:38:43Z,2020-03-31T16:37:42Z,1831,1.0260000228881836,0.3,0.447,-0.594,1.194,no
49,1585672784990,1585672723920,dummy,Basic,H9,Honor 9,2020-03-31T16:39:44Z,2020-03-31T16:38:43Z,1832,1.0699999332427979,0.3,0.447,-0.594,1.194,no
49,1585672845004,1585672784944,dummy,Basic,H9,Honor 9,2020-03-31T16:40:45Z,2020-03-31T16:39:44Z,1833,0.059999942779541016,0.3,0.447,-0.594,1.194,no
49,1585672906180,1585672844951,dummy,Basic,H9,Honor 9,2020-03-31T16:41:46Z,2020-03-31T16:40:44Z,1834,1.2290000915527344,0.3,0.447,-0.594,1.194,yes
49,1585672967040,1585672906121,dummy,Basic,H9,Honor 9,2020-03-31T16:42:47Z,2020-03-31T16:41:46Z,1835,0.9189999103546143,0.3,0.447,-0.594,1.194,no
49,1585673028004,1585672966953,dummy,Basic,H9,Honor 9,2020-03-31T16:43:48Z,2020-03-31T16:42:46Z,1836,1.0509998798370361,0.3,0.447,-0.594,1.194,no
49,1585673088013,1585673027958,dummy,Basic,H9,Honor 9,2020-03-31T16:44:48Z,2020-03-31T16:43:47Z,1837,0.05500006675720215,0.3,0.447,-0.594,1.194,no
49,1585673148030,1585673087963,dummy,Basic,H9,Honor 9,2020-03-31T16:45:48Z,2020-03-31T16:44:47Z,1838,0.06699991226196289,0.3,0.447,-0.594,1.194,no
49,1585673209018,1585673147982,dummy,Basic,H9,Honor 9,2020-03-31T16:46:49Z,2020-03-31T16:45:47Z,1839,1.0359997749328613,0.3,0.447,-0.594,1.194,no
49,1585673270013,1585673208955,dummy,Basic,H9,Honor 9,2020-03-31T16:47:50Z,2020-03-31T16:46:48Z,1840,1.058000087738037,0.3,0.447,-0.594,1.194,no
49,1585673331008,1585673269963,dummy,Basic,H9,Honor 9,2020-03-31T16:48:51Z,2020-03-31T16:47:49Z,1841,1.0449998378753662,0.3,0.447,-0.594,1.194,no
49,1585673391993,1585673330951,dummy,Basic,H9,Honor 9,2020-03-31T16:49:51Z,2020-03-31T16:48:50Z,1842,1.0420000553131104,0.3,0.447,-0.594,1.194,no
49,1585673451997,1585673391946,dummy,Basic,H9,Honor 9,2020-03-31T16:50:51Z,2020-03-31T16:49:51Z,1843,0.05099987983703613,0.3,0.447,-0.594,1.194,no
49,1585673512042,1585673451945,dummy,Basic,H9,Honor 9,2020-03-31T16:51:52Z,2020-03-31T16:50:51Z,1844,0.0970001220703125,0.3,0.447,-0.594,1.194,no
49,1585673572060,1585673511986,dummy,Basic,H9,Honor 9,2020-03-31T16:52:52Z,2020-03-31T16:51:51Z,1845,0.07399988174438477,0.3,0.447,-0.594,1.194,no
49,1585673632096,1585673571996,dummy,Basic,H9,Honor 9,2020-03-31T16:53:52Z,2020-03-31T16:52:51Z,1846,0.09999990463256836,0.3,0.447,-0.594,1.194,no
48,1585673692098,1585673632015,dummy,Basic,H9,Honor 9,2020-03-31T16:54:52Z,2020-03-31T16:53:52Z,1847,0.08299994468688965,0.3,0.447,-0.594,1.194,no
48,1585673752988,1585673692040,dummy,Basic,H9,Honor 9,2020-03-31T16:55:52Z,2020-03-31T16:54:52Z,1848,0.9479999542236328,0.3,0.447,-0.594,1.194,no
48,1585673813037,1585673752934,dummy,Basic,H9,Honor 9,2020-03-31T16:56:53Z,2020-03-31T16:55:52Z,1849,0.10299992561340332,0.3,0.447,-0.594,1.194,no
48,1585673874005,1585673812969,dummy,Basic,H9,Honor 9,2020-03-31T16:57:54Z,2020-03-31T16:56:52Z,1850,1.0360000133514404,0.3,0.447,-0.594,1.194,no
48,1585673935014,1585673873942,dummy,Basic,H9,Honor 9,2020-03-31T16:58:55Z,2020-03-31T16:57:53Z,1851,1.0720000267028809,0.3,0.447,-0.594,1.194,no
48,1585673996006,1585673934949,dummy,Basic,H9,Honor 9,2020-03-31T16:59:56Z,2020-03-31T16:58:54Z,1852,1.0570001602172852,0.3,0.447,-0.594,1.194,no
48,1585674056024,1585673995954,dummy,Basic,H9,Honor 9,2020-03-31T17:00:56Z,2020-03-31T16:59:55Z,1853,0.06999993324279785,0.3,0.447,-0.594,1.194,no
48,1585674116976,1585674055965,dummy,Basic,H9,Honor 9,2020-03-31T17:01:56Z,2020-03-31T17:00:55Z,1854,1.011000156402588,0.3,0.447,-0.594,1.194,no
48,1585674177011,1585674116931,dummy,Basic,H9,Honor 9,2020-03-31T17:02:57Z,2020-03-31T17:01:56Z,1855,0.07999992370605469,0.3,0.447,-0.594,1.194,no
48,1585674237977,1585674176958,dummy,Basic,H9,Honor 9,2020-03-31T17:03:57Z,2020-03-31T17:02:56Z,1856,1.0190000534057617,0.3,0.447,-0.594,1.194,no
48,1585674298001,1585674237937,dummy,Basic,H9,Honor 9,2020-03-31T17:04:58Z,2020-03-31T17:03:57Z,1857,0.06399989128112793,0.3,0.447,-0.594,1.194,no
48,1585674359000,1585674297960,dummy,Basic,H9,Honor 9,2020-03-31T17:05:59Z,2020-03-31T17:04:57Z,1858,1.0399999618530273,0.3,0.447,-0.594,1.194,no
48,1585674419012,1585674358951,dummy,Basic,H9,Honor 9,2020-03-31T17:06:59Z,2020-03-31T17:05:58Z,1859,0.06100010871887207,0.3,0.447,-0.594,1.194,no
47,1585674479018,1585674418958,dummy,Basic,H9,Honor 9,2020-03-31T17:07:59Z,2020-03-31T17:06:58Z,1860,0.059999942779541016,0.3,0.447,-0.594,1.194,no
47,1585674539043,1585674478977,dummy,Basic,H9,Honor 9,2020-03-31T17:08:59Z,2020-03-31T17:07:58Z,1861,0.06599998474121094,0.3,0.447,-0.594,1.194,no
47,1585674599135,1585674539001,dummy,Basic,H9,Honor 9,2020-03-31T17:09:59Z,2020-03-31T17:08:59Z,1862,0.13400006294250488,0.3,0.447,-0.594,1.194,no
47,1585674659095,1585674599043,dummy,Basic,H9,Honor 9,2020-03-31T17:10:59Z,2020-03-31T17:09:59Z,1863,0.05200004577636719,0.3,0.447,-0.594,1.194,no
47,1585674719140,1585674659063,dummy,Basic,H9,Honor 9,2020-03-31T17:11:59Z,2020-03-31T17:10:59Z,1864,0.07700014114379883,0.3,0.447,-0.594,1.194,no
47,1585674779158,1585674719076,dummy,Basic,H9,Honor 9,2020-03-31T17:12:59Z,2020-03-31T17:11:59Z,1865,0.0820000171661377,0.3,0.447,-0.594,1.194,no
47,1585674840010,1585674779104,dummy,Basic,H9,Honor 9,2020-03-31T17:14:00Z,2020-03-31T17:12:59Z,1866,0.9059998989105225,0.3,0.447,-0.594,1.194,no
47,1585674901004,1585674839945,dummy,Basic,H9,Honor 9,2020-03-31T17:15:01Z,2020-03-31T17:13:59Z,1867,1.059000015258789,0.3,0.447,-0.594,1.194,no
47,1585674961023,1585674900948,dummy,Basic,H9,Honor 9,2020-03-31T17:16:01Z,2020-03-31T17:15:00Z,1868,0.07500004768371582,0.3,0.447,-0.594,1.194,no
47,1585675021066,1585674960971,dummy,Basic,H9,Honor 9,2020-03-31T17:17:01Z,2020-03-31T17:16:00Z,1869,0.09500002861022949,0.3,0.447,-0.594,1.194,no
47,1585675082007,1585675020994,dummy,Basic,H9,Honor 9,2020-03-31T17:18:02Z,2020-03-31T17:17:00Z,1870,1.0130000114440918,0.3,0.447,-0.594,1.194,no
47,1585675142024,1585675081941,dummy,Basic,H9,Honor 9,2020-03-31T17:19:02Z,2020-03-31T17:18:01Z,1871,0.08299994468688965,0.3,0.447,-0.594,1.194,no
47,1585675202028,1585675141962,dummy,Basic,H9,Honor 9,2020-03-31T17:20:02Z,2020-03-31T17:19:01Z,1872,0.06600022315979004,0.3,0.447,-0.594,1.194,no
47,1585675262998,1585675201982,dummy,Basic,H9,Honor 9,2020-03-31T17:21:02Z,2020-03-31T17:20:01Z,1873,1.0159997940063477,0.3,0.447,-0.594,1.194,no
47,1585675324025,1585675262947,dummy,Basic,H9,Honor 9,2020-03-31T17:22:04Z,2020-03-31T17:21:02Z,1874,1.0780000686645508,0.3,0.447,-0.594,1.194,no
47,1585675384999,1585675323976,dummy,Basic,H9,Honor 9,2020-03-31T17:23:04Z,2020-03-31T17:22:03Z,1875,1.0230000019073486,0.3,0.447,-0.594,1.194,no
47,1585675446013,1585675384943,dummy,Basic,H9,Honor 9,2020-03-31T17:24:06Z,2020-03-31T17:23:04Z,1876,1.0699999332427979,0.3,0.447,-0.594,1.194,no
47,1585675506038,1585675445951,dummy,Basic,H9,Honor 9,2020-03-31T17:25:06Z,2020-03-31T17:24:05Z,1877,0.08700013160705566,0.3,0.447,-0.594,1.194,no
47,1585675566993,1585675505980,dummy,Basic,H9,Honor 9,2020-03-31T17:26:06Z,2020-03-31T17:25:05Z,1878,1.0130000114440918,0.3,0.447,-0.594,1.194,no
47,1585675628010,1585675566938,dummy,Basic,H9,Honor 9,2020-03-31T17:27:08Z,2020-03-31T17:26:06Z,1879,1.0720000267028809,0.3,0.447,-0.594,1.194,no
47,1585675689000,1585675627956,dummy,Basic,H9,Honor 9,2020-03-31T17:28:09Z,2020-03-31T17:27:07Z,1880,1.0439999103546143,0.3,0.447,-0.594,1.194,no
47,1585675750004,1585675688940,dummy,Basic,H9,Honor 9,2020-03-31T17:29:10Z,2020-03-31T17:28:08Z,1881,1.063999891281128,0.3,0.447,-0.594,1.194,no
47,1585675810100,1585675749957,dummy,Basic,H9,Honor 9,2020-03-31T17:30:10Z,2020-03-31T17:29:09Z,1882,0.14299988746643066,0.3,0.447,-0.594,1.194,no
46,1585675870066,1585675810004,dummy,Basic,H9,Honor 9,2020-03-31T17:31:10Z,2020-03-31T17:30:10Z,1883,0.06200003623962402,0.3,0.447,-0.594,1.194,no
46,1585675930123,1585675870018,dummy,Basic,H9,Honor 9,2020-03-31T17:32:10Z,2020-03-31T17:31:10Z,1884,0.10500001907348633,0.3,0.447,-0.594,1.194,no
46,1585675990093,1585675930054,dummy,Basic,H9,Honor 9,2020-03-31T17:33:10Z,2020-03-31T17:32:10Z,1885,0.03900003433227539,0.3,0.447,-0.594,1.194,no
46,1585676050199,1585675990056,dummy,Basic,H9,Honor 9,2020-03-31T17:34:10Z,2020-03-31T17:33:10Z,1886,0.14299988746643066,0.3,0.447,-0.594,1.194,no
46,1585676111075,1585676050150,dummy,Basic,H9,Honor 9,2020-03-31T17:35:11Z,2020-03-31T17:34:10Z,1887,0.9249999523162842,0.3,0.447,-0.594,1.194,no
46,1585676171121,1585676111025,dummy,Basic,H9,Honor 9,2020-03-31T17:36:11Z,2020-03-31T17:35:11Z,1888,0.09599995613098145,0.3,0.447,-0.594,1.194,no
46,1585676231166,1585676171074,dummy,Basic,H9,Honor 9,2020-03-31T17:37:11Z,2020-03-31T17:36:11Z,1889,0.09200000762939453,0.3,0.447,-0.594,1.194,no
46,1585676291999,1585676231097,dummy,Basic,H9,Honor 9,2020-03-31T17:38:11Z,2020-03-31T17:37:11Z,1890,0.9020001888275146,0.3,0.447,-0.594,1.194,no
46,1585676352026,1585676291938,dummy,Basic,H9,Honor 9,2020-03-31T17:39:12Z,2020-03-31T17:38:11Z,1891,0.08800005912780762,0.3,0.447,-0.594,1.194,no
46,1585676412124,1585676351970,dummy,Basic,H9,Honor 9,2020-03-31T17:40:12Z,2020-03-31T17:39:11Z,1892,0.15400004386901855,0.3,0.447,-0.594,1.194,no
46,1585676472157,1585676412080,dummy,Basic,H9,Honor 9,2020-03-31T17:41:12Z,2020-03-31T17:40:12Z,1893,0.07700014114379883,0.3,0.447,-0.594,1.194,no
46,1585676533024,1585676472099,dummy,Basic,H9,Honor 9,2020-03-31T17:42:13Z,2020-03-31T17:41:12Z,1894,0.9249999523162842,0.3,0.447,-0.594,1.194,no
46,1585676593022,1585676532949,dummy,Basic,H9,Honor 9,2020-03-31T17:43:13Z,2020-03-31T17:42:12Z,1895,0.07300019264221191,0.3,0.447,-0.594,1.194,no
46,1585676653076,1585676592970,dummy,Basic,H9,Honor 9,2020-03-31T17:44:13Z,2020-03-31T17:43:12Z,1896,0.10599994659423828,0.3,0.447,-0.594,1.194,no
46,1585676713058,1585676653013,dummy,Basic,H9,Honor 9,2020-03-31T17:45:13Z,2020-03-31T17:44:13Z,1897,0.04500007629394531,0.3,0.447,-0.594,1.194,no
46,1585676773088,1585676713014,dummy,Basic,H9,Honor 9,2020-03-31T17:46:13Z,2020-03-31T17:45:13Z,1898,0.07400012016296387,0.3,0.447,-0.594,1.194,no
46,1585676834031,1585676773040,dummy,Basic,H9,Honor 9,2020-03-31T17:47:14Z,2020-03-31T17:46:13Z,1899,0.9909999370574951,0.3,0.447,-0.594,1.194,no
46,1585676895013,1585676833956,dummy,Basic,H9,Honor 9,2020-03-31T17:48:15Z,2020-03-31T17:47:13Z,1900,1.056999921798706,0.3,0.447,-0.594,1.194,no
46,1585676956020,1585676894957,dummy,Basic,H9,Honor 9,2020-03-31T17:49:16Z,2020-03-31T17:48:14Z,1901,1.062999963760376,0.3,0.447,-0.594,1.194,no
46,1585677016007,1585676955957,dummy,Basic,H9,Honor 9,2020-03-31T17:50:16Z,2020-03-31T17:49:15Z,1902,0.04999995231628418,0.3,0.447,-0.594,1.194,no
46,1585677076053,1585677015969,dummy,Basic,H9,Honor 9,2020-03-31T17:51:16Z,2020-03-31T17:50:15Z,1903,0.0839998722076416,0.3,0.447,-0.594,1.194,no
46,1585677137006,1585677075998,dummy,Basic,H9,Honor 9,2020-03-31T17:52:17Z,2020-03-31T17:51:15Z,1904,1.008000135421753,0.3,0.447,-0.594,1.194,no
46,1585677198060,1585677136942,dummy,Basic,H9,Honor 9,2020-03-31T17:53:18Z,2020-03-31T17:52:16Z,1905,1.1180000305175781,0.3,0.447,-0.594,1.194,no
46,1585677258018,1585677197999,dummy,Basic,H9,Honor 9,2020-03-31T17:54:18Z,2020-03-31T17:53:17Z,1906,0.018999814987182617,0.3,0.447,-0.594,1.194,no
46,1585677318021,1585677257967,dummy,Basic,H9,Honor 9,2020-03-31T17:55:18Z,2020-03-31T17:54:17Z,1907,0.053999900817871094,0.3,0.447,-0.594,1.194,no
46,1585677378047,1585677317979,dummy,Basic,H9,Honor 9,2020-03-31T17:56:18Z,2020-03-31T17:55:17Z,1908,0.06799983978271484,0.3,0.447,-0.594,1.194,no
46,1585677439027,1585677378000,dummy,Basic,H9,Honor 9,2020-03-31T17:57:19Z,2020-03-31T17:56:18Z,1909,1.0269999504089355,0.3,0.447,-0.594,1.194,no
46,1585677500016,1585677438932,dummy,Basic,H9,Honor 9,2020-03-31T17:58:20Z,2020-03-31T17:57:18Z,1910,1.0840001106262207,0.3,0.447,-0.594,1.194,no
45,1585677561072,1585677499962,dummy,Basic,H9,Honor 9,2020-03-31T17:59:21Z,2020-03-31T17:58:19Z,1911,1.1100001335144043,0.3,0.447,-0.594,1.194,no
45,1585677622040,1585677561008,dummy,Basic,H9,Honor 9,2020-03-31T18:00:22Z,2020-03-31T17:59:21Z,1912,1.0320000648498535,0.3,0.447,-0.594,1.194,no
45,1585677682983,1585677621962,dummy,Basic,H9,Honor 9,2020-03-31T18:01:22Z,2020-03-31T18:00:21Z,1913,1.0210001468658447,0.3,0.447,-0.594,1.194,no
45,1585677744101,1585677682936,dummy,Basic,H9,Honor 9,2020-03-31T18:02:24Z,2020-03-31T18:01:22Z,1914,1.1649999618530273,0.3,0.447,-0.594,1.194,no
45,1585677804032,1585677743989,dummy,Basic,H9,Honor 9,2020-03-31T18:03:24Z,2020-03-31T18:02:23Z,1915,0.042999982833862305,0.3,0.447,-0.594,1.194,no
45,1585677864064,1585677803986,dummy,Basic,H9,Honor 9,2020-03-31T18:04:24Z,2020-03-31T18:03:23Z,1916,0.07799983024597168,0.3,0.447,-0.594,1.194,no
45,1585677924066,1585677864007,dummy,Basic,H9,Honor 9,2020-03-31T18:05:24Z,2020-03-31T18:04:24Z,1917,0.05900001525878906,0.3,0.447,-0.594,1.194,no
45,1585677984095,1585677924014,dummy,Basic,H9,Honor 9,2020-03-31T18:06:24Z,2020-03-31T18:05:24Z,1918,0.08100008964538574,0.3,0.447,-0.594,1.194,no
45,1585678044113,1585677984038,dummy,Basic,H9,Honor 9,2020-03-31T18:07:24Z,2020-03-31T18:06:24Z,1919,0.07499980926513672,0.3,0.447,-0.594,1.194,no
45,1585678104425,1585678044059,dummy,Basic,H9,Honor 9,2020-03-31T18:08:24Z,2020-03-31T18:07:24Z,1920,0.3659999370574951,0.3,0.447,-0.594,1.194,no
45,1585678164262,1585678104195,dummy,Basic,H9,Honor 9,2020-03-31T18:09:24Z,2020-03-31T18:08:24Z,1921,0.06700015068054199,0.3,0.447,-0.594,1.194,no
45,1585678224258,1585678164196,dummy,Basic,H9,Honor 9,2020-03-31T18:10:24Z,2020-03-31T18:09:24Z,1922,0.06199979782104492,0.3,0.447,-0.594,1.194,no
45,1585678285174,1585678224212,dummy,Basic,H9,Honor 9,2020-03-31T18:11:25Z,2020-03-31T18:10:24Z,1923,0.9620001316070557,0.3,0.447,-0.594,1.194,no
45,1585678345196,1585678285097,dummy,Basic,H9,Honor 9,2020-03-31T18:12:25Z,2020-03-31T18:11:25Z,1924,0.09900021553039551,0.3,0.447,-0.594,1.194,no
45,1585678405236,1585678345138,dummy,Basic,H9,Honor 9,2020-03-31T18:13:25Z,2020-03-31T18:12:25Z,1925,0.09800004959106445,0.3,0.447,-0.594,1.194,no
45,1585678465226,1585678405167,dummy,Basic,H9,Honor 9,2020-03-31T18:14:25Z,2020-03-31T18:13:25Z,1926,0.05900001525878906,0.3,0.447,-0.594,1.194,no
45,1585678525250,1585678465188,dummy,Basic,H9,Honor 9,2020-03-31T18:15:25Z,2020-03-31T18:14:25Z,1927,0.06200003623962402,0.3,0.447,-0.594,1.194,no
45,1585678586017,1585678525197,dummy,Basic,H9,Honor 9,2020-03-31T18:16:26Z,2020-03-31T18:15:25Z,1928,0.8199999332427979,0.3,0.447,-0.594,1.194,no
45,1585678647078,1585678585949,dummy,Basic,H9,Honor 9,2020-03-31T18:17:27Z,2020-03-31T18:16:25Z,1929,1.129000186920166,0.3,0.447,-0.594,1.194,no
45,1585678707029,1585678646961,dummy,Basic,H9,Honor 9,2020-03-31T18:18:27Z,2020-03-31T18:17:26Z,1930,0.06800007820129395,0.3,0.447,-0.594,1.194,no
45,1585678767037,1585678706969,dummy,Basic,H9,Honor 9,2020-03-31T18:19:27Z,2020-03-31T18:18:26Z,1931,0.06799983978271484,0.3,0.447,-0.594,1.194,no
45,1585678827982,1585678766992,dummy,Basic,H9,Honor 9,2020-03-31T18:20:27Z,2020-03-31T18:19:26Z,1932,0.9900000095367432,0.3,0.447,-0.594,1.194,no
45,1585678889002,1585678827939,dummy,Basic,H9,Honor 9,2020-03-31T18:21:29Z,2020-03-31T18:20:27Z,1933,1.063000202178955,0.3,0.447,-0.594,1.194,no
45,1585678950038,1585678888946,dummy,Basic,H9,Honor 9,2020-03-31T18:22:30Z,2020-03-31T18:21:28Z,1934,1.0920000076293945,0.3,0.447,-0.594,1.194,no
45,1585679010969,1585678949971,dummy,Basic,H9,Honor 9,2020-03-31T18:23:30Z,2020-03-31T18:22:29Z,1935,0.9980001449584961,0.3,0.447,-0.594,1.194,no
45,1585679072016,1585679010928,dummy,Basic,H9,Honor 9,2020-03-31T18:24:32Z,2020-03-31T18:23:30Z,1936,1.0880000591278076,0.3,0.447,-0.594,1.194,no
45,1585679132981,1585679071956,dummy,Basic,H9,Honor 9,2020-03-31T18:25:32Z,2020-03-31T18:24:31Z,1937,1.0249998569488525,0.3,0.447,-0.594,1.194,no
45,1585679193012,1585679132938,dummy,Basic,H9,Honor 9,2020-03-31T18:26:33Z,2020-03-31T18:25:32Z,1938,0.07400012016296387,0.3,0.447,-0.594,1.194,no
45,1585679254017,1585679192963,dummy,Basic,H9,Honor 9,2020-03-31T18:27:34Z,2020-03-31T18:26:32Z,1939,1.053999900817871,0.3,0.447,-0.594,1.194,no
45,1585679315045,1585679253956,dummy,Basic,H9,Honor 9,2020-03-31T18:28:35Z,2020-03-31T18:27:33Z,1940,1.0889999866485596,0.3,0.447,-0.594,1.194,no
45,1585679375028,1585679314968,dummy,Basic,H9,Honor 9,2020-03-31T18:29:35Z,2020-03-31T18:28:34Z,1941,0.06000018119812012,0.3,0.447,-0.594,1.194,no
45,1585679435014,1585679374972,dummy,Basic,H9,Honor 9,2020-03-31T18:30:35Z,2020-03-31T18:29:34Z,1942,0.04200005531311035,0.3,0.447,-0.594,1.194,no
45,1585679495075,1585679434980,dummy,Basic,H9,Honor 9,2020-03-31T18:31:35Z,2020-03-31T18:30:34Z,1943,0.09500002861022949,0.3,0.447,-0.594,1.194,no
45,1585679555076,1585679495019,dummy,Basic,H9,Honor 9,2020-03-31T18:32:35Z,2020-03-31T18:31:35Z,1944,0.056999921798706055,0.3,0.447,-0.594,1.194,no
45,1585679615115,1585679555019,dummy,Basic,H9,Honor 9,2020-03-31T18:33:35Z,2020-03-31T18:32:35Z,1945,0.09599995613098145,0.3,0.447,-0.594,1.194,no
45,1585679675120,1585679615044,dummy,Basic,H9,Honor 9,2020-03-31T18:34:35Z,2020-03-31T18:33:35Z,1946,0.07599997520446777,0.3,0.447,-0.594,1.194,no
45,1585679736001,1585679675068,dummy,Basic,H9,Honor 9,2020-03-31T18:35:36Z,2020-03-31T18:34:35Z,1947,0.932999849319458,0.3,0.447,-0.594,1.194,no
