battery,exec_timestamp,planning_timestamp,task,scheduler,device_id,device_name,exec_date,plan_date,step,delay,mean,sd,lo,hi,outlier
93,1585575191078,1585575130989,dummy,Basic,H9,Honor 9,2020-03-30T13:33:11Z,2020-03-30T13:32:10Z,212,0.08899998664855957,0.305,0.473,-0.641,1.251,no
93,1585575252042,1585575191008,dummy,Basic,H9,Honor 9,2020-03-30T13:34:12Z,2020-03-30T13:33:11Z,213,1.0340001583099365,0.305,0.473,-0.641,1.251,no
93,1585575312146,1585575251960,dummy,Basic,H9,Honor 9,2020-03-30T13:35:12Z,2020-03-30T13:34:11Z,214,0.18599987030029297,0.305,0.473,-0.641,1.251,no
93,1585575372145,1585575312050,dummy,Basic,H9,Honor 9,2020-03-30T13:36:12Z,2020-03-30T13:35:12Z,215,0.09500002861022949,0.305,0.473,-0.641,1.251,no
93,1585575432165,1585575372087,dummy,Basic,H9,Honor 9,2020-03-30T13:37:12Z,2020-03-30T13:36:12Z,216,0.07800006866455078,0.305,0.473,-0.641,1.251,no
93,1585575492222,1585575432119,dummy,Basic,H9,Honor 9,2020-03-30T13:38:12Z,2020-03-30T13:37:12Z,217,0.10299992561340332,0.305,0.473,-0.641,1.251,no
93,1585575553826,1585575492146,dummy,Basic,H9,Honor 9,2020-03-30T13:39:13Z,2020-03-30T13:38:12Z,218,1.6800000667572021,0.305,0.473,-0.641,1.251,yes
92,1585575614097,1585575553762,dummy,Basic,H9,Honor 9,2020-03-30T13:40:14Z,2020-03-30T13:39:13Z,219,0.33499979972839355,0.305,0.473,-0.641,1.251,no
92,1585575674155,1585575614049,dummy,Basic,H9,Honor 9,2020-03-30T13:41:14Z,2020-03-30T13:40:14Z,220,0.10599994659423828,0.305,0.473,-0.641,1.251,no
92,1585575734142,1585575674064,dummy,Basic,H9,Honor 9,2020-03-30T13:42:14Z,2020-03-30T13:41:14Z,221,0.07800006866455078,0.305,0.473,-0.641,1.251,no
92,1585575795030,1585575734086,dummy,Basic,H9,Honor 9,2020-03-30T13:43:15Z,2020-03-30T13:42:14Z,222,0.9440000057220459,0.305,0.473,-0.641,1.251,no
92,1585575856048,1585575794982,dummy,Basic,H9,Honor 9,2020-03-30T13:44:16Z,2020-03-30T13:43:14Z,223,1.065999984741211,0.305,0.473,-0.641,1.251,no
92,1585575916072,1585575855990,dummy,Basic,H9,Honor 9,2020-03-30T13:45:16Z,2020-03-30T13:44:15Z,224,0.0820000171661377,0.305,0.473,-0.641,1.251,no
92,1585575976111,1585575916029,dummy,Basic,H9,Honor 9,2020-03-30T13:46:16Z,2020-03-30T13:45:16Z,225,0.0820000171661377,0.305,0.473,-0.641,1.251,no
92,1585576036158,1585575976054,dummy,Basic,H9,Honor 9,2020-03-30T13:47:16Z,2020-03-30T13:46:16Z,226,0.10400009155273437,0.305,0.473,-0.641,1.251,no
92,1585576096176,1585576036054,dummy,Basic,H9,Honor 9,2020-03-30T13:48:16Z,2020-03-30T13:47:16Z,227,0.12200021743774414,0.305,0.473,-0.641,1.251,no
92,1585576157087,1585576096104,dummy,Basic,H9,Honor 9,2020-03-30T13:49:17Z,2020-03-30T13:48:16Z,228,0.9829998016357422,0.305,0.473,-0.641,1.251,no
92,1585576218089,1585576157048,dummy,Basic,H9,Honor 9,2020-03-30T13:50:18Z,2020-03-30T13:49:17Z,229,1.0409998893737793,0.305,0.473,-0.641,1.251,no
92,1585576279029,1585576218025,dummy,Basic,H9,Honor 9,2020-03-30T13:51:19Z,2020-03-30T13:50:18Z,230,1.003999948501587,0.305,0.473,-0.641,1.251,no
92,1585576339073,1585576278960,dummy,Basic,H9,Honor 9,2020-03-30T13:52:19Z,2020-03-30T13:51:18Z,231,0.11299991607666016,0.305,0.473,-0.641,1.251,no
92,1585576400010,1585576339003,dummy,Basic,H9,Honor 9,2020-03-30T13:53:20Z,2020-03-30T13:52:19Z,232,1.0069999694824219,0.305,0.473,-0.641,1.251,no
92,1585576460093,1585576399963,dummy,Basic,H9,Honor 9,2020-03-30T13:54:20Z,2020-03-30T13:53:19Z,233,0.12999987602233887,0.305,0.473,-0.641,1.251,no
92,1585576520121,1585576460034,dummy,Basic,H9,Honor 9,2020-03-30T13:55:20Z,2020-03-30T13:54:20Z,234,0.08700013160705566,0.305,0.473,-0.641,1.251,no
92,1585576580157,1585576520056,dummy,Basic,H9,Honor 9,2020-03-30T13:56:20Z,2020-03-30T13:55:20Z,235,0.10100007057189941,0.305,0.473,-0.641,1.251,no
92,1585576640141,1585576580093,dummy,Basic,H9,Honor 9,2020-03-30T13:57:20Z,2020-03-30T13:56:20Z,236,0.04800009727478027,0.305,0.473,-0.641,1.251,no
92,1585576700212,1585576640098,dummy,Basic,H9,Honor 9,2020-03-30T13:58:20Z,2020-03-30T13:57:20Z,237,0.11399984359741211,0.305,0.473,-0.641,1.251,no
92,1585576760271,1585576700134,dummy,Basic,H9,Honor 9,2020-03-30T13:59:20Z,2020-03-30T13:58:20Z,238,0.13699984550476074,0.305,0.473,-0.641,1.251,no
92,1585576820226,1585576760164,dummy,Basic,H9,Honor 9,2020-03-30T14:00:20Z,2020-03-30T13:59:20Z,239,0.06200003623962402,0.305,0.473,-0.641,1.251,no
92,1585576880230,1585576820181,dummy,Basic,H9,Honor 9,2020-03-30T14:01:20Z,2020-03-30T14:00:20Z,240,0.04900002479553223,0.305,0.473,-0.641,1.251,no
92,1585576940264,1585576880198,dummy,Basic,H9,Honor 9,2020-03-30T14:02:20Z,2020-03-30T14:01:20Z,241,0.06599998474121094,0.305,0.473,-0.641,1.251,no
92,1585577001103,1585576940210,dummy,Basic,H9,Honor 9,2020-03-30T14:03:21Z,2020-03-30T14:02:20Z,242,0.8929998874664307,0.305,0.473,-0.641,1.251,no
92,1585577062069,1585577001034,dummy,Basic,H9,Honor 9,2020-03-30T14:04:22Z,2020-03-30T14:03:21Z,243,1.0350000858306885,0.305,0.473,-0.641,1.251,no
92,1585577122105,1585577062003,dummy,Basic,H9,Honor 9,2020-03-30T14:05:22Z,2020-03-30T14:04:22Z,244,0.10199999809265137,0.305,0.473,-0.641,1.251,no
92,1585577182078,1585577122024,dummy,Basic,H9,Honor 9,2020-03-30T14:06:22Z,2020-03-30T14:05:22Z,245,0.054000139236450195,0.305,0.473,-0.641,1.251,no
92,1585577243024,1585577182036,dummy,Basic,H9,Honor 9,2020-03-30T14:07:23Z,2020-03-30T14:06:22Z,246,0.9879999160766602,0.305,0.473,-0.641,1.251,no
92,1585577303056,1585577242957,dummy,Basic,H9,Honor 9,2020-03-30T14:08:23Z,2020-03-30T14:07:22Z,247,0.0989999771118164,0.305,0.473,-0.641,1.251,no
92,1585577363094,1585577302986,dummy,Basic,H9,Honor 9,2020-03-30T14:09:23Z,2020-03-30T14:08:22Z,248,0.10800004005432129,0.305,0.473,-0.641,1.251,no
92,1585577423122,1585577363022,dummy,Basic,H9,Honor 9,2020-03-30T14:10:23Z,2020-03-30T14:09:23Z,249,0.09999990463256836,0.305,0.473,-0.641,1.251,no
92,1585577483343,1585577423070,dummy,Basic,H9,Honor 9,2020-03-30T14:11:23Z,2020-03-30T14:10:23Z,250,0.27300000190734863,0.305,0.473,-0.641,1.251,no
92,1585577543413,1585577483301,dummy,Basic,H9,Honor 9,2020-03-30T14:12:23Z,2020-03-30T14:11:23Z,251,0.1119999885559082,0.305,0.473,-0.641,1.251,no
92,1585577604028,1585577543338,dummy,Basic,H9,Honor 9,2020-03-30T14:13:24Z,2020-03-30T14:12:23Z,252,0.690000057220459,0.305,0.473,-0.641,1.251,no
92,1585577664057,1585577603953,dummy,Basic,H9,Honor 9,2020-03-30T14:14:24Z,2020-03-30T14:13:23Z,253,0.10399985313415527,0.305,0.473,-0.641,1.251,no
92,1585577725007,1585577663993,dummy,Basic,H9,Honor 9,2020-03-30T14:15:25Z,2020-03-30T14:14:23Z,254,1.0139999389648437,0.305,0.473,-0.641,1.251,no
92,1585577785050,1585577724964,dummy,Basic,H9,Honor 9,2020-03-30T14:16:25Z,2020-03-30T14:15:24Z,255,0.08599996566772461,0.305,0.473,-0.641,1.251,no
92,1585577845076,1585577784991,dummy,Basic,H9,Honor 9,2020-03-30T14:17:25Z,2020-03-30T14:16:24Z,256,0.08500003814697266,0.305,0.473,-0.641,1.251,no
92,1585577905109,1585577845007,dummy,Basic,H9,Honor 9,2020-03-30T14:18:25Z,2020-03-30T14:17:25Z,257,0.10199999809265137,0.305,0.473,-0.641,1.251,no
92,1585577965118,1585577905042,dummy,Basic,H9,Honor 9,2020-03-30T14:19:25Z,2020-03-30T14:18:25Z,258,0.07599997520446777,0.305,0.473,-0.641,1.251,no
92,1585578025165,1585577965062,dummy,Basic,H9,Honor 9,2020-03-30T14:20:25Z,2020-03-30T14:19:25Z,259,0.10299992561340332,0.305,0.473,-0.641,1.251,no
92,1585578086048,1585578025105,dummy,Basic,H9,Honor 9,2020-03-30T14:21:26Z,2020-03-30T14:20:25Z,260,0.943000078201294,0.305,0.473,-0.641,1.251,no
92,1585578146048,1585578085984,dummy,Basic,H9,Honor 9,2020-03-30T14:22:26Z,2020-03-30T14:21:25Z,261,0.06400012969970703,0.305,0.473,-0.641,1.251,no
92,1585578206089,1585578145989,dummy,Basic,H9,Honor 9,2020-03-30T14:23:26Z,2020-03-30T14:22:25Z,262,0.09999990463256836,0.305,0.473,-0.641,1.251,no
92,1585578266107,1585578206011,dummy,Basic,H9,Honor 9,2020-03-30T14:24:26Z,2020-03-30T14:23:26Z,263,0.09600019454956055,0.305,0.473,-0.641,1.251,no
92,1585578326140,1585578266054,dummy,Basic,H9,Honor 9,2020-03-30T14:25:26Z,2020-03-30T14:24:26Z,264,0.08600020408630371,0.305,0.473,-0.641,1.251,no
92,1585578386136,1585578326084,dummy,Basic,H9,Honor 9,2020-03-30T14:26:26Z,2020-03-30T14:25:26Z,265,0.051999807357788086,0.305,0.473,-0.641,1.251,no
92,1585578446179,1585578386095,dummy,Basic,H9,Honor 9,2020-03-30T14:27:26Z,2020-03-30T14:26:26Z,266,0.0839998722076416,0.305,0.473,-0.641,1.251,no
92,1585578506182,1585578446115,dummy,Basic,H9,Honor 9,2020-03-30T14:28:26Z,2020-03-30T14:27:26Z,267,0.06699991226196289,0.305,0.473,-0.641,1.251,no
92,1585578566201,1585578506129,dummy,Basic,H9,Honor 9,2020-03-30T14:29:26Z,2020-03-30T14:28:26Z,268,0.07200002670288086,0.305,0.473,-0.641,1.251,no
92,1585578626267,1585578566152,dummy,Basic,H9,Honor 9,2020-03-30T14:30:26Z,2020-03-30T14:29:26Z,269,0.11500000953674316,0.305,0.473,-0.641,1.251,no
92,1585578686265,1585578626196,dummy,Basic,H9,Honor 9,2020-03-30T14:31:26Z,2020-03-30T14:30:26Z,270,0.0690000057220459,0.305,0.473,-0.641,1.251,no
92,1585578746269,1585578686211,dummy,Basic,H9,Honor 9,2020-03-30T14:32:26Z,2020-03-30T14:31:26Z,271,0.05800008773803711,0.305,0.473,-0.641,1.251,no
92,1585578807019,1585578746218,dummy,Basic,H9,Honor 9,2020-03-30T14:33:27Z,2020-03-30T14:32:26Z,272,0.8010001182556152,0.305,0.473,-0.641,1.251,no
92,1585578868066,1585578806959,dummy,Basic,H9,Honor 9,2020-03-30T14:34:28Z,2020-03-30T14:33:26Z,273,1.1069998741149902,0.305,0.473,-0.641,1.251,no
92,1585578928286,1585578867994,dummy,Basic,H9,Honor 9,2020-03-30T14:35:28Z,2020-03-30T14:34:27Z,274,0.29200005531311035,0.305,0.473,-0.641,1.251,no
92,1585578988340,1585578928253,dummy,Basic,H9,Honor 9,2020-03-30T14:36:28Z,2020-03-30T14:35:28Z,275,0.08699989318847656,0.305,0.473,-0.641,1.251,no
92,1585579048366,1585578988293,dummy,Basic,H9,Honor 9,2020-03-30T14:37:28Z,2020-03-30T14:36:28Z,276,0.07299995422363281,0.305,0.473,-0.641,1.251,no
92,1585579109009,1585579048309,dummy,Basic,H9,Honor 9,2020-03-30T14:38:29Z,2020-03-30T14:37:28Z,277,0.7000000476837158,0.305,0.473,-0.641,1.251,no
92,1585579169080,1585579108953,dummy,Basic,H9,Honor 9,2020-03-30T14:39:29Z,2020-03-30T14:38:28Z,278,0.1269998550415039,0.305,0.473,-0.641,1.251,no
92,1585579229041,1585579169001,dummy,Basic,H9,Honor 9,2020-03-30T14:40:29Z,2020-03-30T14:39:29Z,279,0.039999961853027344,0.305,0.473,-0.641,1.251,no
92,1585579289982,1585579228986,dummy,Basic,H9,Honor 9,2020-03-30T14:41:29Z,2020-03-30T14:40:28Z,280,0.9960000514984131,0.305,0.473,-0.641,1.251,no
92,1585579350061,1585579289933,dummy,Basic,H9,Honor 9,2020-03-30T14:42:30Z,2020-03-30T14:41:29Z,281,0.12800002098083496,0.305,0.473,-0.641,1.251,no
92,1585579410042,1585579349992,dummy,Basic,H9,Honor 9,2020-03-30T14:43:30Z,2020-03-30T14:42:29Z,282,0.04999995231628418,0.305,0.473,-0.641,1.251,no
92,1585579470063,1585579409994,dummy,Basic,H9,Honor 9,2020-03-30T14:44:30Z,2020-03-30T14:43:29Z,283,0.0690000057220459,0.305,0.473,-0.641,1.251,no
92,1585579530115,1585579470005,dummy,Basic,H9,Honor 9,2020-03-30T14:45:30Z,2020-03-30T14:44:30Z,284,0.1099998950958252,0.305,0.473,-0.641,1.251,no
92,1585579591009,1585579530028,dummy,Basic,H9,Honor 9,2020-03-30T14:46:31Z,2020-03-30T14:45:30Z,285,0.9809999465942383,0.305,0.473,-0.641,1.251,no
92,1585579651024,1585579590948,dummy,Basic,H9,Honor 9,2020-03-30T14:47:31Z,2020-03-30T14:46:30Z,286,0.07599997520446777,0.305,0.473,-0.641,1.251,no
92,1585579711072,1585579650973,dummy,Basic,H9,Honor 9,2020-03-30T14:48:31Z,2020-03-30T14:47:30Z,287,0.0989999771118164,0.305,0.473,-0.641,1.251,no
92,1585579771103,1585579711012,dummy,Basic,H9,Honor 9,2020-03-30T14:49:31Z,2020-03-30T14:48:31Z,288,0.09099984169006348,0.305,0.473,-0.641,1.251,no
92,1585579832004,1585579771040,dummy,Basic,H9,Honor 9,2020-03-30T14:50:32Z,2020-03-30T14:49:31Z,289,0.9639999866485596,0.305,0.473,-0.641,1.251,no
92,1585579892002,1585579831940,dummy,Basic,H9,Honor 9,2020-03-30T14:51:32Z,2020-03-30T14:50:31Z,290,0.06200003623962402,0.305,0.473,-0.641,1.251,no
91,1585579953043,1585579891947,dummy,Basic,H9,Honor 9,2020-03-30T14:52:33Z,2020-03-30T14:51:31Z,291,1.0959999561309814,0.305,0.473,-0.641,1.251,no
91,1585580013042,1585579952960,dummy,Basic,H9,Honor 9,2020-03-30T14:53:33Z,2020-03-30T14:52:32Z,292,0.0820000171661377,0.305,0.473,-0.641,1.251,no
91,1585580073040,1585580012986,dummy,Basic,H9,Honor 9,2020-03-30T14:54:33Z,2020-03-30T14:53:32Z,293,0.053999900817871094,0.305,0.473,-0.641,1.251,no
91,1585580133059,1585580073001,dummy,Basic,H9,Honor 9,2020-03-30T14:55:33Z,2020-03-30T14:54:33Z,294,0.05800008773803711,0.305,0.473,-0.641,1.251,no
91,1585580194012,1585580133009,dummy,Basic,H9,Honor 9,2020-03-30T14:56:34Z,2020-03-30T14:55:33Z,295,1.003000020980835,0.305,0.473,-0.641,1.251,no
91,1585580254039,1585580193962,dummy,Basic,H9,Honor 9,2020-03-30T14:57:34Z,2020-03-30T14:56:33Z,296,0.07700014114379883,0.305,0.473,-0.641,1.251,no
91,1585580314059,1585580253973,dummy,Basic,H9,Honor 9,2020-03-30T14:58:34Z,2020-03-30T14:57:33Z,297,0.08599996566772461,0.305,0.473,-0.641,1.251,no
91,1585580375032,1585580314001,dummy,Basic,H9,Honor 9,2020-03-30T14:59:35Z,2020-03-30T14:58:34Z,298,1.0310001373291016,0.305,0.473,-0.641,1.251,no
91,1585580435045,1585580374961,dummy,Basic,H9,Honor 9,2020-03-30T15:00:35Z,2020-03-30T14:59:34Z,299,0.0840001106262207,0.305,0.473,-0.641,1.251,no
91,1585580495064,1585580434994,dummy,Basic,H9,Honor 9,2020-03-30T15:01:35Z,2020-03-30T15:00:34Z,300,0.06999993324279785,0.305,0.473,-0.641,1.251,no
91,1585580555091,1585580495008,dummy,Basic,H9,Honor 9,2020-03-30T15:02:35Z,2020-03-30T15:01:35Z,301,0.08300018310546875,0.305,0.473,-0.641,1.251,no
91,1585580615086,1585580555020,dummy,Basic,H9,Honor 9,2020-03-30T15:03:35Z,2020-03-30T15:02:35Z,302,0.06599998474121094,0.305,0.473,-0.641,1.251,no
91,1585580675110,1585580615024,dummy,Basic,H9,Honor 9,2020-03-30T15:04:35Z,2020-03-30T15:03:35Z,303,0.08599996566772461,0.305,0.473,-0.641,1.251,no
91,1585580735116,1585580675051,dummy,Basic,H9,Honor 9,2020-03-30T15:05:35Z,2020-03-30T15:04:35Z,304,0.06499981880187988,0.305,0.473,-0.641,1.251,no
91,1585580795252,1585580735062,dummy,Basic,H9,Honor 9,2020-03-30T15:06:35Z,2020-03-30T15:05:35Z,305,0.19000005722045898,0.305,0.473,-0.641,1.251,no
91,1585580855181,1585580795146,dummy,Basic,H9,Honor 9,2020-03-30T15:07:35Z,2020-03-30T15:06:35Z,306,0.03500008583068848,0.305,0.473,-0.641,1.251,no
91,1585580915217,1585580855135,dummy,Basic,H9,Honor 9,2020-03-30T15:08:35Z,2020-03-30T15:07:35Z,307,0.0820000171661377,0.305,0.473,-0.641,1.251,no
91,1585580975345,1585580915155,dummy,Basic,H9,Honor 9,2020-03-30T15:09:35Z,2020-03-30T15:08:35Z,308,0.19000005722045898,0.305,0.473,-0.641,1.251,no
91,1585581036079,1585580975190,dummy,Basic,H9,Honor 9,2020-03-30T15:10:36Z,2020-03-30T15:09:35Z,309,0.88899993896484375,0.305,0.473,-0.641,1.251,no
91,1585581096394,1585581036021,dummy,Basic,H9,Honor 9,2020-03-30T15:11:36Z,2020-03-30T15:10:36Z,310,0.3730001449584961,0.305,0.473,-0.641,1.251,no
91,1585581157046,1585581096359,dummy,Basic,H9,Honor 9,2020-03-30T15:12:37Z,2020-03-30T15:11:36Z,311,0.687000036239624,0.305,0.473,-0.641,1.251,no
91,1585581218014,1585581156984,dummy,Basic,H9,Honor 9,2020-03-30T15:13:38Z,2020-03-30T15:12:36Z,312,1.0299999713897705,0.305,0.473,-0.641,1.251,no
91,1585581278006,1585581217943,dummy,Basic,H9,Honor 9,2020-03-30T15:14:38Z,2020-03-30T15:13:37Z,313,0.06299996376037598,0.305,0.473,-0.641,1.251,no
91,1585581339203,1585581277953,dummy,Basic,H9,Honor 9,2020-03-30T15:15:39Z,2020-03-30T15:14:37Z,314,1.25,0.305,0.473,-0.641,1.251,no
91,1585581399978,1585581339156,dummy,Basic,H9,Honor 9,2020-03-30T15:16:39Z,2020-03-30T15:15:39Z,315,0.8220000267028809,0.305,0.473,-0.641,1.251,no
91,1585581459999,1585581399935,dummy,Basic,H9,Honor 9,2020-03-30T15:17:39Z,2020-03-30T15:16:39Z,316,0.06400012969970703,0.305,0.473,-0.641,1.251,no
91,1585581520094,1585581459950,dummy,Basic,H9,Honor 9,2020-03-30T15:18:40Z,2020-03-30T15:17:39Z,317,0.14400005340576172,0.305,0.473,-0.641,1.251,no
91,1585581580102,1585581520040,dummy,Basic,H9,Honor 9,2020-03-30T15:19:40Z,2020-03-30T15:18:40Z,318,0.06200003623962402,0.305,0.473,-0.641,1.251,no
91,1585581640125,1585581580049,dummy,Basic,H9,Honor 9,2020-03-30T15:20:40Z,2020-03-30T15:19:40Z,319,0.07599997520446777,0.305,0.473,-0.641,1.251,no
91,1585581700980,1585581640069,dummy,Basic,H9,Honor 9,2020-03-30T15:21:40Z,2020-03-30T15:20:40Z,320,0.9110000133514404,0.305,0.473,-0.641,1.251,no
91,1585581761048,1585581700932,dummy,Basic,H9,Honor 9,2020-03-30T15:22:41Z,2020-03-30T15:21:40Z,321,0.11600017547607422,0.305,0.473,-0.641,1.251,no
91,1585581821066,1585581760992,dummy,Basic,H9,Honor 9,2020-03-30T15:23:41Z,2020-03-30T15:22:40Z,322,0.07399988174438477,0.305,0.473,-0.641,1.251,no
91,1585581881065,1585581821016,dummy,Basic,H9,Honor 9,2020-03-30T15:24:41Z,2020-03-30T15:23:41Z,323,0.04900002479553223,0.305,0.473,-0.641,1.251,no
91,1585581941058,1585581881013,dummy,Basic,H9,Honor 9,2020-03-30T15:25:41Z,2020-03-30T15:24:41Z,324,0.04500007629394531,0.305,0.473,-0.641,1.251,no
91,1585582001095,1585581941024,dummy,Basic,H9,Honor 9,2020-03-30T15:26:41Z,2020-03-30T15:25:41Z,325,0.0710000991821289,0.305,0.473,-0.641,1.251,no
91,1585582061142,1585582001036,dummy,Basic,H9,Honor 9,2020-03-30T15:27:41Z,2020-03-30T15:26:41Z,326,0.10599994659423828,0.305,0.473,-0.641,1.251,no
91,1585582122033,1585582061079,dummy,Basic,H9,Honor 9,2020-03-30T15:28:42Z,2020-03-30T15:27:41Z,327,0.9539999961853027,0.305,0.473,-0.641,1.251,no
91,1585582182050,1585582121965,dummy,Basic,H9,Honor 9,2020-03-30T15:29:42Z,2020-03-30T15:28:41Z,328,0.08500003814697266,0.305,0.473,-0.641,1.251,no
91,1585582242062,1585582181995,dummy,Basic,H9,Honor 9,2020-03-30T15:30:42Z,2020-03-30T15:29:41Z,329,0.06700015068054199,0.305,0.473,-0.641,1.251,no
91,1585582302079,1585582242014,dummy,Basic,H9,Honor 9,2020-03-30T15:31:42Z,2020-03-30T15:30:42Z,330,0.06500005722045898,0.305,0.473,-0.641,1.251,no
91,1585582362109,1585582302018,dummy,Basic,H9,Honor 9,2020-03-30T15:32:42Z,2020-03-30T15:31:42Z,331,0.09100008010864258,0.305,0.473,-0.641,1.251,no
91,1585582422115,1585582362029,dummy,Basic,H9,Honor 9,2020-03-30T15:33:42Z,2020-03-30T15:32:42Z,332,0.08599996566772461,0.305,0.473,-0.641,1.251,no
91,1585582483024,1585582422061,dummy,Basic,H9,Honor 9,2020-03-30T15:34:43Z,2020-03-30T15:33:42Z,333,0.9629998207092285,0.305,0.473,-0.641,1.251,no
91,1585582543005,1585582482978,dummy,Basic,H9,Honor 9,2020-03-30T15:35:43Z,2020-03-30T15:34:42Z,334,0.02700018882751465,0.305,0.473,-0.641,1.251,no
91,1585582603040,1585582542963,dummy,Basic,H9,Honor 9,2020-03-30T15:36:43Z,2020-03-30T15:35:42Z,335,0.07699990272521973,0.305,0.473,-0.641,1.251,no
91,1585582664006,1585582602987,dummy,Basic,H9,Honor 9,2020-03-30T15:37:44Z,2020-03-30T15:36:42Z,336,1.0190000534057617,0.305,0.473,-0.641,1.251,no
91,1585582723997,1585582663949,dummy,Basic,H9,Honor 9,2020-03-30T15:38:43Z,2020-03-30T15:37:43Z,337,0.04800009727478027,0.305,0.473,-0.641,1.251,no
90,1585582784014,1585582723955,dummy,Basic,H9,Honor 9,2020-03-30T15:39:44Z,2020-03-30T15:38:43Z,338,0.05900001525878906,0.305,0.473,-0.641,1.251,no
90,1585582845104,1585582783969,dummy,Basic,H9,Honor 9,2020-03-30T15:40:45Z,2020-03-30T15:39:43Z,339,1.1349999904632568,0.305,0.473,-0.641,1.251,no
90,1585582905070,1585582845030,dummy,Basic,H9,Honor 9,2020-03-30T15:41:45Z,2020-03-30T15:40:45Z,340,0.039999961853027344,0.305,0.473,-0.641,1.251,no
90,1585582965078,1585582905020,dummy,Basic,H9,Honor 9,2020-03-30T15:42:45Z,2020-03-30T15:41:45Z,341,0.05800008773803711,0.305,0.473,-0.641,1.251,no
90,1585583026004,1585582965030,dummy,Basic,H9,Honor 9,2020-03-30T15:43:46Z,2020-03-30T15:42:45Z,342,0.9739999771118164,0.305,0.473,-0.641,1.251,no
90,1585583086089,1585583025956,dummy,Basic,H9,Honor 9,2020-03-30T15:44:46Z,2020-03-30T15:43:45Z,343,0.13299989700317383,0.305,0.473,-0.641,1.251,no
90,1585583147082,1585583086029,dummy,Basic,H9,Honor 9,2020-03-30T15:45:47Z,2020-03-30T15:44:46Z,344,1.0529999732971191,0.305,0.473,-0.641,1.251,no
90,1585583208050,1585583147004,dummy,Basic,H9,Honor 9,2020-03-30T15:46:48Z,2020-03-30T15:45:47Z,345,1.0460000038146973,0.305,0.473,-0.641,1.251,no
90,1585583268050,1585583207965,dummy,Basic,H9,Honor 9,2020-03-30T15:47:48Z,2020-03-30T15:46:47Z,346,0.08500003814697266,0.305,0.473,-0.641,1.251,no
90,1585583329040,1585583268006,dummy,Basic,H9,Honor 9,2020-03-30T15:48:49Z,2020-03-30T15:47:48Z,347,1.0339999198913574,0.305,0.473,-0.641,1.251,no
90,1585583390036,1585583328999,dummy,Basic,H9,Honor 9,2020-03-30T15:49:50Z,2020-03-30T15:48:48Z,348,1.0369999408721924,0.305,0.473,-0.641,1.251,no
90,1585583450090,1585583389976,dummy,Basic,H9,Honor 9,2020-03-30T15:50:50Z,2020-03-30T15:49:49Z,349,0.11399984359741211,0.305,0.473,-0.641,1.251,no
90,1585583510073,1585583450012,dummy,Basic,H9,Honor 9,2020-03-30T15:51:50Z,2020-03-30T15:50:50Z,350,0.06099987030029297,0.305,0.473,-0.641,1.251,no
90,1585583570113,1585583510013,dummy,Basic,H9,Honor 9,2020-03-30T15:52:50Z,2020-03-30T15:51:50Z,351,0.09999990463256836,0.305,0.473,-0.641,1.251,no
90,1585583630126,1585583570056,dummy,Basic,H9,Honor 9,2020-03-30T15:53:50Z,2020-03-30T15:52:50Z,352,0.06999993324279785,0.305,0.473,-0.641,1.251,no
90,1585583690166,1585583630068,dummy,Basic,H9,Honor 9,2020-03-30T15:54:50Z,2020-03-30T15:53:50Z,353,0.09799981117248535,0.305,0.473,-0.641,1.251,no
90,1585583750995,1585583690115,dummy,Basic,H9,Honor 9,2020-03-30T15:55:50Z,2020-03-30T15:54:50Z,354,0.8799998760223389,0.305,0.473,-0.641,1.251,no
90,1585583811019,1585583750940,dummy,Basic,H9,Honor 9,2020-03-30T15:56:51Z,2020-03-30T15:55:50Z,355,0.07899999618530273,0.305,0.473,-0.641,1.251,no
90,1585583871135,1585583810966,dummy,Basic,H9,Honor 9,2020-03-30T15:57:51Z,2020-03-30T15:56:50Z,356,0.16899991035461426,0.305,0.473,-0.641,1.251,no
90,1585583931166,1585583871085,dummy,Basic,H9,Honor 9,2020-03-30T15:58:51Z,2020-03-30T15:57:51Z,357,0.08099985122680664,0.305,0.473,-0.641,1.251,no
90,1585583992021,1585583931116,dummy,Basic,H9,Honor 9,2020-03-30T15:59:52Z,2020-03-30T15:58:51Z,358,0.9049999713897705,0.305,0.473,-0.641,1.251,no
90,1585584053003,1585583991960,dummy,Basic,H9,Honor 9,2020-03-30T16:00:53Z,2020-03-30T15:59:51Z,359,1.0429999828338623,0.305,0.473,-0.641,1.251,no
90,1585584113993,1585584052943,dummy,Basic,H9,Honor 9,2020-03-30T16:01:53Z,2020-03-30T16:00:52Z,360,1.0499999523162842,0.305,0.473,-0.641,1.251,no
90,1585584173993,1585584113936,dummy,Basic,H9,Honor 9,2020-03-30T16:02:53Z,2020-03-30T16:01:53Z,361,0.056999921798706055,0.305,0.473,-0.641,1.251,no
90,1585584234938,1585584173950,dummy,Basic,H9,Honor 9,2020-03-30T16:03:54Z,2020-03-30T16:02:53Z,362,0.9879999160766602,0.305,0.473,-0.641,1.251,no
90,1585584295031,1585584234909,dummy,Basic,H9,Honor 9,2020-03-30T16:04:55Z,2020-03-30T16:03:54Z,363,0.12199997901916504,0.305,0.473,-0.641,1.251,no
90,1585584355005,1585584294945,dummy,Basic,H9,Honor 9,2020-03-30T16:05:55Z,2020-03-30T16:04:54Z,364,0.06000018119812012,0.305,0.473,-0.641,1.251,no
