battery,exec_timestamp,planning_timestamp,task
53,1586049545028,1586049484433,"dummy"
53,1586049605212,1586049544937,"dummy"
53,1586049665976,1586049605116,"dummy"
53,1586049726521,1586049665901,"dummy"
53,1586049787037,1586049726423,"dummy"
53,1586049847558,1586049786942,"dummy"
53,1586049907937,1586049847484,"dummy"
53,1586049968533,1586049907847,"dummy"
53,1586050029031,1586049968455,"dummy"
53,1586050089537,1586050028960,"dummy"
53,1586050150022,1586050089468,"dummy"
53,1586050210700,1586050149952,"dummy"
53,1586050271450,1586050210617,"dummy"
53,1586050331618,1586050271347,"dummy"
53,1586050392095,1586050331543,"dummy"
53,1586050452610,1586050392014,"dummy"
53,1586050512768,1586050452516,"dummy"
53,1586050573278,1586050512671,"dummy"
53,1586050633808,1586050573205,"dummy"
53,1586050694302,1586050633721,"dummy"
53,1586050754797,1586050694228,"dummy"
53,1586050815306,1586050754723,"dummy"
53,1586050876092,1586050815215,"dummy"
53,1586050936629,1586050876010,"dummy"
53,1586050997128,1586050936533,"dummy"
53,1586051058028,1586050997057,"dummy"
53,1586051118498,1586051057930,"dummy"
53,1586051178715,1586051118424,"dummy"
53,1586051239227,1586051178628,"dummy"
53,1586051299771,1586051239142,"dummy"
53,1586051360273,1586051299675,"dummy"
52,1586051421312,1586051360184,"dummy"
52,1586051481836,1586051421240,"dummy"
52,1586051542308,1586051481741,"dummy"
52,1586051602848,1586051542232,"dummy"
52,1586051663341,1586051602749,"dummy"
52,1586051723886,1586051663249,"dummy"
52,1586051784371,1586051723791,"dummy"
52,1586051844839,1586051784302,"dummy"
52,1586051905372,1586051844766,"dummy"
52,1586051965868,1586051905302,"dummy"
52,1586052026117,1586051965797,"dummy"
52,1586052086715,1586052026032,"dummy"
52,1586052147255,1586052086614,"dummy"
52,1586052207752,1586052147172,"dummy"
52,1586052268286,1586052207680,"dummy"
52,1586052328478,1586052268186,"dummy"
52,1586052389014,1586052328377,"dummy"
52,1586052449781,1586052388885,"dummy"
52,1586052510346,1586052449709,"dummy"
52,1586052570846,1586052510260,"dummy"
52,1586052631604,1586052570773,"dummy"
52,1586052692148,1586052631503,"dummy"
52,1586052752665,1586052692074,"dummy"
52,1586052813198,1586052752593,"dummy"
52,1586052873646,1586052813109,"dummy"
52,1586052934161,1586052873573,"dummy"
52,1586052994721,1586052934056,"dummy"
52,1586053055231,1586052994645,"dummy"
52,1586053115698,1586053055157,"dummy"
52,1586053176713,1586053115631,"dummy"
52,1586053237102,1586053176625,"dummy"
52,1586053297545,1586053237021,"dummy"
52,1586053358082,1586053297479,"dummy"
52,1586053418582,1586053357992,"dummy"
52,1586053479061,1586053418509,"dummy"
52,1586053539560,1586053478990,"dummy"
52,1586053600080,1586053539488,"dummy"
52,1586053660611,1586053599990,"dummy"
52,1586053721672,1586053660509,"dummy"
52,1586053782264,1586053721594,"dummy"
52,1586053842991,1586053782180,"dummy"
52,1586053903559,1586053842892,"dummy"
52,1586053964019,1586053903452,"dummy"
52,1586054024482,1586053963947,"dummy"
52,1586054084959,1586054024421,"dummy"
52,1586054145112,1586054084876,"dummy"
52,1586054205617,1586054145014,"dummy"
52,1586054266092,1586054205531,"dummy"
52,1586054326589,1586054266024,"dummy"
52,1586054387071,1586054326502,"dummy"
52,1586054447826,1586054386996,"dummy"
52,1586054508381,1586054447757,"dummy"
52,1586054568893,1586054508275,"dummy"
52,1586054629666,1586054568814,"dummy"
52,1586054690603,1586054629560,"dummy"
52,1586054751107,1586054690503,"dummy"
52,1586054811643,1586054751043,"dummy"
52,1586054872145,1586054811559,"dummy"
52,1586054932593,1586054872058,"dummy"
52,1586054992630,1586054932525,"dummy"
52,1586055053421,1586054992544,"dummy"
52,1586055113937,1586055053342,"dummy"
52,1586055174414,1586055113866,"dummy"
52,1586055234903,1586055174342,"dummy"
52,1586055295444,1586055234826,"dummy"
52,1586055355972,1586055295372,"dummy"
52,1586055416472,1586055355890,"dummy"
52,1586055476992,1586055416394,"dummy"
52,1586055537524,1586055476909,"dummy"
52,1586055598488,1586055537433,"dummy"
52,1586055658613,1586055598410,"dummy"
52,1586055719099,1586055658540,"dummy"
52,1586055779649,1586055719026,"dummy"
52,1586055840186,1586055779557,"dummy"
52,1586055900383,1586055840082,"dummy"
52,1586055960921,1586055900298,"dummy"
52,1586056021742,1586055960815,"dummy"
52,1586056082307,1586056021645,"dummy"
52,1586056142823,1586056082186,"dummy"
52,1586056203328,1586056142750,"dummy"
52,1586056264052,1586056203249,"dummy"
52,1586056324546,1586056263985,"dummy"
52,1586056385051,1586056324471,"dummy"
52,1586056445545,1586056384970,"dummy"
52,1586056505930,1586056445451,"dummy"
52,1586056566390,1586056505827,"dummy"
52,1586056626919,1586056566318,"dummy"
52,1586056687450,1586056626823,"dummy"
52,1586056747959,1586056687375,"dummy"
52,1586056808276,1586056747885,"dummy"
52,1586056868991,1586056808183,"dummy"
52,1586056929449,1586056868926,"dummy"
52,1586056989994,1586056929374,"dummy"
51,1586057050277,1586056989894,"dummy"
51,1586057110967,1586057050170,"dummy"
51,1586057171458,1586057110896,"dummy"
51,1586057231965,1586057171381,"dummy"
51,1586057292495,1586057231875,"dummy"
51,1586057352995,1586057292395,"dummy"
51,1586057413573,1586057352918,"dummy"
51,1586057474548,1586057413455,"dummy"
51,1586057534978,1586057474446,"dummy"
51,1586057595458,1586057534906,"dummy"
51,1586057655965,1586057595387,"dummy"
51,1586057716141,1586057655890,"dummy"
51,1586057776967,1586057716040,"dummy"
51,1586057837466,1586057776899,"dummy"
51,1586057898027,1586057837387,"dummy"
51,1586057958623,1586057897955,"dummy"
51,1586058019090,1586057958544,"dummy"
51,1586058079660,1586058019015,"dummy"
51,1586058140170,1586058079581,"dummy"
51,1586058200633,1586058140080,"dummy"
51,1586058261135,1586058200543,"dummy"
51,1586058321259,1586058261063,"dummy"
51,1586058381771,1586058321094,"dummy"
51,1586058442634,1586058381698,"dummy"
51,1586058503144,1586058442566,"dummy"
51,1586058564052,1586058503074,"dummy"
51,1586058624409,1586058563970,"dummy"
51,1586058684950,1586058624334,"dummy"
51,1586058745440,1586058684878,"dummy"
51,1586058805939,1586058745370,"dummy"
51,1586058866428,1586058805878,"dummy"
51,1586058926940,1586058866355,"dummy"
51,1586058987480,1586058926877,"dummy"
51,1586059047984,1586058987409,"dummy"
51,1586059108458,1586059047920,"dummy"
51,1586059168958,1586059108396,"dummy"
51,1586059229730,1586059168878,"dummy"
51,1586059290915,1586059229640,"dummy"
51,1586059351431,1586059290398,"dummy"
51,1586059411999,1586059351359,"dummy"
51,1586059472562,1586059411926,"dummy"
51,1586059532853,1586059472486,"dummy"
51,1586059593358,1586059532767,"dummy"
51,1586059653724,1586059593284,"dummy"
51,1586059714158,1586059653644,"dummy"
51,1586059774669,1586059714092,"dummy"
51,1586059835411,1586059774601,"dummy"
51,1586059895901,1586059835338,"dummy"
51,1586059956407,1586059895828,"dummy"
51,1586060016880,1586059956316,"dummy"
51,1586060077379,1586060016815,"dummy"
51,1586060137841,1586060077303,"dummy"
51,1586060198353,1586060137769,"dummy"
51,1586060258904,1586060198289,"dummy"
51,1586060320009,1586060258812,"dummy"
51,1586060380522,1586060319901,"dummy"
51,1586060440951,1586060380431,"dummy"
51,1586060501464,1586060440851,"dummy"
51,1586060561900,1586060501367,"dummy"
51,1586060622442,1586060561827,"dummy"
51,1586060682943,1586060622350,"dummy"
51,1586060743448,1586060682870,"dummy"
51,1586060803957,1586060743371,"dummy"
51,1586060864497,1586060803880,"dummy"
51,1586060924979,1586060864401,"dummy"
51,1586060985528,1586060924908,"dummy"
51,1586061046261,1586060985449,"dummy"
51,1586061106759,1586061046189,"dummy"
51,1586061167242,1586061106683,"dummy"
51,1586061227766,1586061167175,"dummy"
51,1586061288299,1586061227668,"dummy"
51,1586061349381,1586061288201,"dummy"
51,1586061409848,1586061349300,"dummy"
51,1586061470592,1586061409763,"dummy"
51,1586061531079,1586061470515,"dummy"
51,1586061592120,1586061531009,"dummy"
51,1586061653078,1586061592030,"dummy"
51,1586061713638,1586061653014,"dummy"
51,1586061774128,1586061713535,"dummy"
51,1586061834719,1586061774056,"dummy"
51,1586061895292,1586061834649,"dummy"
51,1586061955762,1586061895215,"dummy"
51,1586062016301,1586061955691,"dummy"
51,1586062076801,1586062016221,"dummy"
51,1586062137298,1586062076720,"dummy"
51,1586062197810,1586062137202,"dummy"
51,1586062258573,1586062197733,"dummy"
51,1586062319053,1586062258493,"dummy"
51,1586062379535,1586062318982,"dummy"
51,1586062440046,1586062379462,"dummy"
51,1586062500522,1586062439970,"dummy"
51,1586062561008,1586062500451,"dummy"
51,1586062621526,1586062560938,"dummy"
51,1586062682067,1586062621449,"dummy"
51,1586062742617,1586062681986,"dummy"
51,1586062802577,1586062742517,"dummy"
51,1586062863695,1586062802504,"dummy"
51,1586062924217,1586062863604,"dummy"
51,1586062984720,1586062924129,"dummy"
51,1586063045206,1586062984629,"dummy"
51,1586063105402,1586063045135,"dummy"
51,1586063165932,1586063105305,"dummy"
51,1586063226975,1586063165854,"dummy"
51,1586063287228,1586063226908,"dummy"
51,1586063347716,1586063287128,"dummy"
51,1586063408269,1586063347604,"dummy"
51,1586063469015,1586063408197,"dummy"
51,1586063529516,1586063468938,"dummy"
51,1586063590055,1586063529439,"dummy"
51,1586063650597,1586063589973,"dummy"
51,1586063711084,1586063650499,"dummy"
51,1586063771582,1586063711013,"dummy"
51,1586063832110,1586063771506,"dummy"
51,1586063892616,1586063832035,"dummy"
51,1586063953193,1586063892538,"dummy"
51,1586064013392,1586063953109,"dummy"
51,1586064074124,1586064013296,"dummy"
51,1586064134780,1586064074049,"dummy"
51,1586064195309,1586064134709,"dummy"
51,1586064255915,1586064195241,"dummy"
51,1586064316640,1586064255811,"dummy"
51,1586064377186,1586064316567,"dummy"
51,1586064437688,1586064377093,"dummy"
51,1586064498157,1586064437598,"dummy"
51,1586064558811,1586064498082,"dummy"
51,1586064619334,1586064558735,"dummy"
51,1586064680011,1586064619261,"dummy"
51,1586064740509,1586064679906,"dummy"
51,1586064800986,1586064740433,"dummy"
51,1586064861505,1586064800915,"dummy"
51,1586064921679,1586064861429,"dummy"
51,1586064982146,1586064921598,"dummy"
51,1586065042654,1586064982076,"dummy"
51,1586065103234,1586065042581,"dummy"
51,1586065163559,1586065103144,"dummy"
51,1586065223553,1586065163488,"dummy"
51,1586065284348,1586065223473,"dummy"
51,1586065344887,1586065284249,"dummy"
51,1586065405092,1586065344791,"dummy"
51,1586065466203,1586065405016,"dummy"
51,1586065526713,1586065466114,"dummy"
51,1586065587227,1586065526638,"dummy"
51,1586065647702,1586065587150,"dummy"
51,1586065708167,1586065647626,"dummy"
51,1586065768704,1586065708096,"dummy"
51,1586065829157,1586065768629,"dummy"
51,1586065889545,1586065829084,"dummy"
51,1586065950075,1586065889473,"dummy"
51,1586066010589,1586065949992,"dummy"
51,1586066071088,1586066010500,"dummy"
51,1586066131541,1586066071007,"dummy"
51,1586066192018,1586066131481,"dummy"
51,1586066252490,1586066191943,"dummy"
51,1586066313185,1586066252423,"dummy"
51,1586066373696,1586066313097,"dummy"
51,1586066434594,1586066373623,"dummy"
51,1586066495143,1586066434521,"dummy"
51,1586066555601,1586066495066,"dummy"
51,1586066616330,1586066555532,"dummy"
51,1586066676841,1586066616034,"dummy"
51,1586066737059,1586066676765,"dummy"
51,1586066797566,1586066736979,"dummy"
51,1586066857913,1586066797484,"dummy"
51,1586066918381,1586066857810,"dummy"
51,1586066978868,1586066918304,"dummy"
51,1586067039618,1586066978801,"dummy"
51,1586067100130,1586067039523,"dummy"
51,1586067160622,1586067100054,"dummy"
51,1586067221100,1586067160552,"dummy"
51,1586067281570,1586067221024,"dummy"
51,1586067342034,1586067281479,"dummy"
51,1586067402547,1586067341965,"dummy"
51,1586067463040,1586067402458,"dummy"
51,1586067524078,1586067462968,"dummy"
51,1586067584563,1586067523997,"dummy"
51,1586067645152,1586067584492,"dummy"
51,1586067705672,1586067645085,"dummy"
51,1586067766202,1586067705580,"dummy"
51,1586067826742,1586067766130,"dummy"
51,1586067887207,1586067826636,"dummy"
51,1586067947706,1586067887137,"dummy"
51,1586068008187,1586067947630,"dummy"
51,1586068068696,1586068008120,"dummy"
51,1586068129243,1586068068622,"dummy"
51,1586068189803,1586068129146,"dummy"
51,1586068250599,1586068189698,"dummy"
51,1586068311102,1586068250519,"dummy"
51,1586068371631,1586068311028,"dummy"
51,1586068432165,1586068371552,"dummy"
51,1586068492686,1586068432085,"dummy"
51,1586068552846,1586068492594,"dummy"
51,1586068613311,1586068552769,"dummy"
51,1586068673827,1586068613241,"dummy"
51,1586068734259,1586068673724,"dummy"
51,1586068794732,1586068734195,"dummy"
50,1586068855457,1586068794643,"dummy"
50,1586068915929,1586068855376,"dummy"
50,1586068976471,1586068915842,"dummy"
50,1586069037037,1586068976381,"dummy"
50,1586069097653,1586069036957,"dummy"
50,1586069158108,1586069097544,"dummy"
50,1586069218597,1586069158038,"dummy"
50,1586069278916,1586069218524,"dummy"
50,1586069339424,1586069278819,"dummy"
50,1586069399903,1586069339355,"dummy"
50,1586069460446,1586069399827,"dummy"
50,1586069520920,1586069460334,"dummy"
50,1586069581407,1586069520843,"dummy"
50,1586069641926,1586069581338,"dummy"
50,1586069702432,1586069641828,"dummy"
50,1586069762970,1586069702362,"dummy"
50,1586069823545,1586069762891,"dummy"
50,1586069884058,1586069823473,"dummy"
50,1586069944566,1586069883975,"dummy"
50,1586070005065,1586069944492,"dummy"
50,1586070065794,1586070004993,"dummy"
50,1586070126332,1586070065721,"dummy"
50,1586070186821,1586070126235,"dummy"
50,1586070247323,1586070186726,"dummy"
50,1586070307511,1586070247252,"dummy"
50,1586070367964,1586070307412,"dummy"
50,1586070428221,1586070367889,"dummy"
50,1586070488675,1586070428114,"dummy"
50,1586070549186,1586070488603,"dummy"
50,1586070609702,1586070549090,"dummy"
50,1586070670421,1586070609622,"dummy"
50,1586070731003,1586070670353,"dummy"
50,1586070791699,1586070730828,"dummy"
50,1586070852189,1586070791599,"dummy"
50,1586070912512,1586070852117,"dummy"
50,1586070972976,1586070912433,"dummy"
50,1586071033488,1586070972903,"dummy"
50,1586071093978,1586071033420,"dummy"
50,1586071154495,1586071093908,"dummy"
50,1586071214701,1586071154420,"dummy"
50,1586071275414,1586071214598,"dummy"
50,1586071335888,1586071275339,"dummy"
50,1586071396418,1586071335814,"dummy"
50,1586071456915,1586071396309,"dummy"
50,1586071517471,1586071456843,"dummy"
50,1586071578014,1586071517365,"dummy"
50,1586071638537,1586071577914,"dummy"
50,1586071699029,1586071638446,"dummy"
50,1586071759585,1586071698954,"dummy"
50,1586071820164,1586071759497,"dummy"
50,1586071880927,1586071820089,"dummy"
50,1586071941474,1586071880775,"dummy"
50,1586072001830,1586071941382,"dummy"
50,1586072062581,1586072001750,"dummy"
50,1586072122908,1586072062511,"dummy"
50,1586072183404,1586072122806,"dummy"
50,1586072243859,1586072183338,"dummy"
50,1586072304365,1586072243772,"dummy"
50,1586072364879,1586072304287,"dummy"
50,1586072425663,1586072364795,"dummy"
50,1586072486134,1586072425552,"dummy"
50,1586072546656,1586072486068,"dummy"
50,1586072607125,1586072546559,"dummy"
50,1586072667659,1586072607053,"dummy"
50,1586072728195,1586072667585,"dummy"
50,1586072788702,1586072728117,"dummy"
50,1586072849209,1586072788629,"dummy"
50,1586072909787,1586072849142,"dummy"
50,1586072970252,1586072909688,"dummy"
50,1586073030666,1586072970187,"dummy"
50,1586073091432,1586073030593,"dummy"
50,1586073151920,1586073091338,"dummy"
50,1586073212418,1586073151843,"dummy"
50,1586073272934,1586073212336,"dummy"
50,1586073333439,1586073272859,"dummy"
50,1586073394015,1586073333341,"dummy"
50,1586073454643,1586073393906,"dummy"
50,1586073515147,1586073454557,"dummy"
50,1586073575698,1586073515072,"dummy"
50,1586073636676,1586073575603,"dummy"
50,1586073697213,1586073636603,"dummy"
50,1586073757719,1586073697112,"dummy"
50,1586073818218,1586073757622,"dummy"
50,1586073878760,1586073818147,"dummy"
50,1586073938851,1586073878662,"dummy"
50,1586073999402,1586073938774,"dummy"
50,1586074060401,1586073999299,"dummy"
50,1586074120912,1586074060294,"dummy"
50,1586074181424,1586074120803,"dummy"
50,1586074242184,1586074181325,"dummy"
50,1586074303038,1586074242115,"dummy"
50,1586074363548,1586074302599,"dummy"
50,1586074424165,1586074363470,"dummy"
50,1586074484678,1586074424089,"dummy"
50,1586074545210,1586074484605,"dummy"
50,1586074605754,1586074545129,"dummy"
50,1586074666252,1586074605641,"dummy"
50,1586074726787,1586074666179,"dummy"
50,1586074787309,1586074726700,"dummy"
50,1586074847759,1586074787236,"dummy"
50,1586074908258,1586074847661,"dummy"
50,1586074968751,1586074908183,"dummy"
50,1586075029280,1586074968682,"dummy"
50,1586075089779,1586075029186,"dummy"
50,1586075150809,1586075089705,"dummy"
50,1586075211300,1586075150745,"dummy"
50,1586075271774,1586075211225,"dummy"
50,1586075332287,1586075271704,"dummy"
50,1586075392833,1586075332200,"dummy"
50,1586075453549,1586075392750,"dummy"
50,1586075514103,1586075453480,"dummy"
50,1586075574586,1586075514014,"dummy"
50,1586075635081,1586075574513,"dummy"
50,1586075695577,1586075635010,"dummy"
50,1586075755809,1586075695506,"dummy"
50,1586075816284,1586075755714,"dummy"
50,1586075876812,1586075816206,"dummy"
50,1586075937351,1586075876737,"dummy"
50,1586075997840,1586075937248,"dummy"
50,1586076058611,1586075997779,"dummy"
50,1586076119176,1586076058510,"dummy"
50,1586076179684,1586076119092,"dummy"
50,1586076240378,1586076179610,"dummy"
50,1586076301028,1586076240306,"dummy"
50,1586076361318,1586076300935,"dummy"
50,1586076421838,1586076361237,"dummy"
50,1586076482323,1586076421765,"dummy"
50,1586076542890,1586076482245,"dummy"
50,1586076603401,1586076542806,"dummy"
50,1586076664477,1586076603323,"dummy"
50,1586076725003,1586076664396,"dummy"
50,1586076785523,1586076724931,"dummy"
50,1586076846064,1586076785448,"dummy"
50,1586076906591,1586076845989,"dummy"
50,1586076967498,1586076906506,"dummy"
50,1586077028005,1586076967419,"dummy"
50,1586077088457,1586077027911,"dummy"
